Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
47,16731398,Pathetic384,"2026-09-13 02:11:15",4.34,28,pathetic384
48,15635054,wuliao_0,"2026-09-12 03:14:46",4.33,61,wuliao0
49,16032510,anngle,"2026-09-12 04:50:01",4.32,20,anngle
50,16786362,gomerry,"2026-09-13 12:21:58",4.32,13,shwsun73
51,16729238,"Mengfei Li","2026-09-13 11:27:20",4.32,22,meli19
52,16330351,"Ahmed Mobasher","2026-09-13 00:12:31",4.31,77,ahmedmobasher86
53,16688248,"Shicheng Rao","2026-09-13 04:40:37",4.30,37,shichengrao
54,15494569,kglctf,"2026-09-11 05:40:21",4.27,79,kglctf
55,15487549,Muurur,"2026-09-13 19:57:47",4.25,19,muurur
56,15488032,MagicBeatMagic,"2026-09-09 19:28:36",4.25,72,"del=3ef421aac96c6cd5,del=e7869adb695afcf7,jiahaohuang0711,zhengxuyu"
57,16253774,"Søren Ravn Andersen","2026-09-13 00:05:03",4.24,25,sorenravn
58,15617028,"VAP RF5","2026-09-10 13:51:26",4.21,9,vaprf5
59,16559747,"Hugo Thorvaldsen","2026-09-13 02:10:03",4.20,59,hugothorvaldsen
60,15492005,"Emre Cirak","2026-09-13 11:52:34",4.19,76,biohack44
61,16590720,"Panagiotis Toloudis","2026-09-13 20:25:08",4.19,36,panagiotistoloudis
62,15508513,keithtyser,"2026-09-12 17:45:21",4.17,81,keithtyser
63,16551828,"Marseilles Bogano","2026-09-13 03:21:35",4.17,54,marboga
64,16256565,"EvalScience Team","2026-09-13 03:03:05",4.17,54,"gladiatorxy,mustangliu,siranba,urbanemo"
65,16831110,"ARC Ascendant","2026-09-07 16:58:42",4.16,1,muhibullahansir
66,15636138,100rabh,"2026-09-07 13:55:15",4.16,39,saurabhkumar234
67,15891143,"Pathik Patel","2026-09-12 17:50:03",4.16,85,pathik1511
68,16551138,"Ethan Lee","2026-09-13 16:27:12",4.15,20,ethanlee43
69,15634702,Simosc,"2026-09-13 00:00:22",4.15,84,simosc
70,16021367,"the last dance","2026-09-13 19:29:17",4.15,51,"dwellement0baser,fses91,gklambauer,lukasaichberger"
71,16262417,"Efthimios Fousekis","2026-09-13 10:42:21",4.15,11,efthimiosfousekis
72,15525358,paul,"2026-09-13 00:14:44",4.12,88,paulvvv
73,15906367,Silhouette,"2026-09-13 01:16:05",4.12,64,jamessargsyan
74,16666743,"mina wailin","2026-09-13 01:35:45",4.12,36,minawailin
75,16782490,"Team Alicia","2026-09-13 20:34:43",4.12,9,uradkr
76,16285919,aotiandragon,"2026-09-08 02:46:57",4.12,3,aotiandragon
77,16096640,"Hiểu Vy","2026-09-13 16:49:44",4.11,61,thangnm1
78,15488267,A3RL,"2026-09-13 02:09:03",4.11,16,cwperth
79,16448608,"goose goose duck","2026-09-11 01:09:17",4.11,15,"deniseguo,jiexusheng20bz"
80,16696987,"Indium AI Labs","2026-09-03 08:59:24",4.10,13,devaanshpa
81,16577093,"yasuhiro hashimoto","2026-09-07 11:13:19",4.10,19,prez18
82,15948639,"Akhilesh godugu","2026-09-13 04:04:57",4.09,53,akhileshgodugu
83,16674808,HongchenDai,"2026-09-13 07:18:14",4.07,35,hongchendai
84,15497430,"Kumar Abhijeet","2026-09-07 06:35:02",4.06,30,krabhijeet
85,15510923,"Ravi Ramakrishnan","2026-09-13 07:24:23",4.06,22,ravi20076
86,16736777,Nanahoshi,"2026-09-12 01:01:18",4.05,16,"abiyyuraihanpw,affrizawildanfauzan,jasona007"
87,15494694,Makarr,"2026-09-13 06:14:21",4.04,58,makarrogovik
88,16781352,"Yohanes Lengkong","2026-09-12 23:21:20",4.04,6,yohanesfc
89,16571567,spbforce,"2026-09-13 03:41:19",4.03,29,spbforce
90,16791309,"Ghazaros Ghazaros","2026-09-11 10:12:17",4.03,7,ghazarosghazaros
91,15491239,"Tara Labs","2026-09-13 03:16:00",4.02,15,theunforgiven7
92,15906822,"Akhil Tolani","2026-09-13 00:01:19",4.02,89,saltb0x
93,15486769,Ali,"2026-09-12 23:21:04",4.01,62,asalhi
94,15814821,Biubiu,"2026-09-13 03:31:56",4.00,63,jianthuang
95,16768979,vaultguard,"2026-09-13 00:37:09",3.99,8,vaultguard
96,15505799,"Hao Yu","2026-09-13 02:30:27",3.99,24,ocensis
97,15494997,yuki16,"2026-09-03 01:00:19",3.99,30,yuki16
98,16253766,"triple T","2026-09-12 04:04:04",3.99,6,mellamoa
99,15572627,Arunodhayan,"2026-09-10 13:21:56",3.98,67,arunodhayan
100,16811938,"An @ UIT","2026-09-13 16:45:01",3.98,11,myotterspace
101,16665002,"APEX LABS","2026-09-13 02:07:52",3.98,34,niswanth
102,16460810,"Nithin Kumar R C ","2026-09-12 10:16:53",3.96,46,nithinkumarrc
103,15895561,TY.Yang,"2026-09-10 08:25:25",3.95,67,tianyiy
104,15520570,NEXFORGE..,"2026-09-12 12:51:31",3.94,120,"dineshkumar0705,kesavan2006"
105,16030817,"medkhalil hawachi","2026-09-13 20:28:44",3.93,12,medkhalilhawachi
106,15731749,Dr_F,"2026-09-12 02:21:31",3.93,71,algebraictopology
107,16793931,"Sinh Nguyễn Đức","2026-09-10 06:43:25",3.93,6,sinhnguync
108,16148668,"Sean Jones","2026-09-13 00:01:22",3.93,53,seanjones444
109,15641805,TakamaruEX,"2026-09-13 00:08:06",3.92,57,takamaruex
110,15751479,tantan,"2026-09-13 11:42:37",3.92,47,tantan0327
111,15633864,ErenAGI,"2026-09-13 12:06:32",3.92,33,"erenagi,mehmetakifoltulu"
112,15488945,"Changyuan Zhou","2026-09-13 06:01:53",3.92,54,changyuanzhou
113,15597873,iheng88,"2026-09-13 01:19:15",3.92,38,iheng88
114,16801318,"Scott Kirila","2026-09-09 04:38:26",3.91,9,scottkirila
115,16025402,"Helmut AGI","2026-09-13 08:22:39",3.91,86,"antonijankowski123,jakobbrggen,nightmareblocks"
116,16292719,"Pierre Baume","2026-09-13 19:47:59",3.91,54,pierreb4
117,15632547,Malla,"2026-09-13 16:21:13",3.91,51,mallaphalguni
118,15826130,InSociEUP,"2026-09-13 05:39:54",3.90,4,santanubanerjee9
119,15487205,Error_1249x,"2026-09-13 17:29:33",3.90,27,error1249x
120,16707910,daoviet,"2026-09-13 01:34:54",3.89,30,daoviet
121,15516498,Boiled-Sweet-Potato,"2026-09-13 04:39:20",3.88,19,boiledsweetpotato
122,15500015,"kwon yong deuk","2026-09-13 05:26:24",3.87,130,kwonyongdeuk
123,15798260,KrishnaGupta02468,"2026-09-13 15:30:56",3.86,11,krishnagupta02468
124,16634992,"manas joshi","2026-09-12 05:00:11",3.86,17,justforgags
125,16881647,refluxor,"2026-09-13 11:12:26",3.86,2,refluxor
126,15632280,zzllusa,"2026-09-13 00:13:23",3.85,29,zzllusa
127,16802715,ElminimlE,"2026-09-11 15:13:17",3.85,10,elminimle
128,15523208,"로라 Laura","2026-09-09 09:41:07",3.85,14,lmasca
129,16745292,"Paul Kamau","2026-09-13 13:45:58",3.85,21,paulnkamau
130,16725528,"Ashok Godugu","2026-09-12 02:57:44",3.84,27,ashokgodugu
131,16076068,IamDiganta.7,"2026-09-04 21:27:39",3.84,3,iamdiganta7
132,16461597,"S J Moudry","2026-09-13 13:33:42",3.83,28,sethmoudry
133,16866987,cryptvector2,"2026-09-11 13:19:03",3.83,2,cryptvector2
134,16762152,AlekseiProvorov,"2026-09-07 21:22:23",3.83,5,leoprovorov
135,15488124,"Breno & Sebastian","2026-09-04 12:43:30",3.83,50,"brenorb,sebastianmateus"
136,16569113,"Tanaka Ai24","2026-09-13 02:06:28",3.82,39,tanakaai24
137,15647114,Penguin,"2026-09-13 04:04:51",3.82,141,penguin069
138,15487135,"Satkar sarvankar","2026-09-09 19:15:53",3.82,11,satkar003
139,16853780,"rock paper scissors","2026-09-13 08:14:41",3.82,6,downbythesallygarden
140,16733171,斬る,"2026-09-11 23:19:18",3.81,17,"handawang,weiyawang31415926"
141,16706087,rellik13,"2026-09-13 08:51:37",3.81,25,sirikilohit
142,15524067,"Patrick Chan","2026-09-13 07:59:38",3.81,52,drpatrickchan
143,15509536,gromml,"2026-09-12 11:59:53",3.79,2,gromml
144,15497811,Nick2187,"2026-09-12 23:47:05",3.79,62,nick2187
145,15887660,wuhjie,"2026-09-11 17:06:22",3.79,32,hongjiewu
146,16733280,Cyrus,"2026-09-11 18:53:51",3.79,20,jamalsaeedi
147,16805955,gng,"2026-09-13 21:14:32",3.79,11,"denialguo,jaydenszeto123,snoopydoo"
148,16772167,Kolenkovskin,"2026-09-13 00:06:20",3.78,15,kolenkovskin
149,16470206,mark22,"2026-09-07 06:41:42",3.78,14,markus22
150,15629613,"Maren Sajdaras","2026-09-13 08:10:10",3.78,58,marensajdaras
151,15553406,"Ravi's Agi","2026-09-13 18:35:26",3.77,67,ravi123a321at
152,16804817,KaiN,"2026-09-07 03:06:02",3.77,3,shackles6966
153,15951001,stephenn,"2026-09-12 05:29:48",3.77,38,stephennedumpally
154,15496021,hongan,"2026-09-12 21:45:03",3.76,24,honganzhu
155,15488353,today,"2026-09-13 13:51:40",3.76,169,today55
156,16840359,Saifuddin,"2026-09-12 13:47:01",3.76,6,syehsyoh
157,15916434,nilochan,"2026-09-13 07:25:54",3.76,22,nilochan
158,15645087,"Shankha Suvro Mullick","2026-09-13 04:43:44",3.76,9,shankhasuvromullick
159,16471072,Faith,"2026-09-12 00:36:13",3.76,19,faith853
160,16404154,Boh,"2026-09-12 00:17:06",3.76,21,bijiumi
161,15984956,"Pulseinnovas AI Lab","2026-09-11 06:55:10",3.75,7,avinavsahoo
162,16810856,chicm,"2026-09-13 09:01:15",3.75,3,idv2005
163,15495286,Yusuraume,"2026-09-06 07:01:33",3.75,130,sugitatomohiko
164,15653548,"The AGI Boys","2026-09-07 17:02:13",3.75,56,"johnjanson,naladwepo,romanrozen,romantamrazov"
165,16620170,ocean240812,"2026-09-13 01:23:14",3.75,30,ocean240812
166,16153655,michaeltg,"2026-09-13 09:22:21",3.74,41,michaeltgao
167,16760992,AibePC,"2026-09-13 09:21:35",3.74,10,xsmaxpc
168,16716641,Thuitanium,"2026-09-13 02:53:58",3.74,29,"sahasawatt,yocybercode"
169,15899913,"The Miner","2026-09-13 16:08:44",3.73,11,rosstch
170,16328245,"ola sadek","2026-09-06 15:24:37",3.73,33,olasadek
171,16316931,"Rajan Nagarajan","2026-09-09 14:33:17",3.73,9,narajan
172,15487391,"Bright O.H.","2026-09-12 05:47:22",3.72,94,brightoh
173,16766034,"Diya Sharma","2026-09-12 14:48:48",3.72,7,diyasharmanexa
174,16779022,"Boopathi Raja","2026-09-13 00:05:21",3.71,16,yanggod
175,16795659,cold_star,"2026-09-05 11:34:10",3.71,2,a406161167
176,16661300,"Guru Prasaath S","2026-09-11 18:45:49",3.71,21,guruprasaathas111
177,15495700,taopy2,"2026-09-13 03:43:55",3.71,29,taopy2
178,15702685,"Shreyas Mahimkar","2026-09-09 12:34:38",3.70,24,shreyas4
179,15912179,"Dmitrii Gluzdov","2026-09-13 11:21:06",3.70,14,dmitriigluzdov
180,15494842,"Aman Atar","2026-09-13 03:51:36",3.69,53,amanatar
181,15493080,lingyu07,"2026-09-13 14:04:19",3.69,43,lingyu07
182,16390789,"Yaro Perventsev","2026-09-13 00:32:09",3.69,49,yaroslavperventsev
183,16644331,zhen931,"2026-09-12 23:04:46",3.68,35,zhen931
184,15508135,"Team Blackbox","2026-09-13 12:19:19",3.67,109,"koushikrudra,nabidnur"
185,16765941,yin,"2026-09-13 00:14:26",3.67,18,yinsong
186,15604096,Bazinga!,"2026-09-13 17:01:39",3.66,27,"damndeepesh,swapisticated"
187,15538649,"Henry Javier","2026-09-12 03:11:09",3.66,18,henryjavier
188,15564514,暗黑AGI,"2026-09-13 00:16:04",3.66,52,boristown
189,15737262,"Raviksh Singh Dikola","2026-09-11 04:52:10",3.66,108,ravikshdikola
190,16483544,zentropy,"2026-09-13 00:00:10",3.65,72,jessky
191,16854267,Vibe_Moon,"2026-09-13 00:01:39",3.65,6,moonswalk
192,16840239,Noir,"2026-09-13 06:53:52",3.65,8,nuitnoir
193,16424787,lgqfhwy,"2026-09-12 20:58:11",3.65,50,lgqfhwy
194,15921682,Mathemortician,"2026-09-12 22:46:40",3.64,20,mathemortician
195,15632509,MJVinay,"2026-09-13 16:15:19",3.64,65,mallajayanthvinay
196,15631257,"K.THARUN KUMAR","2026-09-13 12:00:13",3.64,25,tharunkumar369
197,15488797,"Ayodeji Ibrahim Lateef","2026-09-10 14:48:40",3.63,69,ayodejiibrahimlateef
198,15857608,BBK,"2026-09-12 17:16:54",3.63,48,bang1850
199,15609477,"Mohamed Mahmoud Amar","2026-09-11 02:59:45",3.63,5,mounamar
200,16748595,"Violet Notes","2026-09-13 05:50:11",3.63,8,dominicjamil
201,16856068,komcee,"2026-09-13 08:53:37",3.63,5,komcee
202,16688839,benzousilvia,"2026-09-13 02:07:52",3.62,17,benzousilvia
203,15549873,WQing_Z,"2026-09-13 11:24:15",3.62,10,wqingz
204,15652896,"Samrish B","2026-09-13 19:28:29",3.62,61,"samrishb,vignesh22609"
205,15703722,"Ishan Bhargava","2026-09-13 16:52:50",3.62,59,ishanbhargava19
206,16639523,"Rogers Johnson","2026-09-13 01:46:29",3.62,40,rogersjohnson
207,15488219,"Mathurin Ache","2026-09-13 19:19:51",3.61,127,mathurinache
208,15631128,"Kerolos Romans","2026-09-12 10:45:22",3.60,82,kerolosromans
209,16557360,akmr,"2026-09-11 01:32:22",3.60,21,akimaru
210,16809647,kilin1,"2026-09-13 09:14:19",3.59,9,hggaop
211,16473776,Sumatorikki,"2026-09-10 06:44:30",3.59,13,jakublutyk
212,16158038,"Rokaiya Somapti","2026-09-05 03:39:12",3.58,79,rokaiyasomapti
213,16398281,maplewolf,"2026-09-12 08:55:18",3.58,27,maplewolf
214,15486752,"PRASHANT SHUKLA91","2026-09-13 10:27:56",3.58,65,prashantshukla91
215,15504856,CriticalThinking.AI,"2026-09-05 03:41:26",3.58,103,foysalemonshanto
216,16081764,"YUTO KOJIMA","2026-09-13 00:10:07",3.57,98,kojimatech
217,15522677,"Junhua Yang","2026-09-14 01:54:59",3.57,165,junhuay
218,16785406,"Danial Zakaria","2026-09-13 00:02:51",3.57,16,nartaa
219,16617501,AbeLincoln1865,"2026-09-13 04:30:30",3.57,34,abelincoln1865
220,15509227,"Kunal Aarse","2026-09-13 13:28:18",3.56,41,kunalinfinite
221,15496730,"Rahul Ray","2026-09-13 00:00:45",3.56,59,rray646
222,16810854,"Lvov Stanislav","2026-09-13 21:10:31",3.56,6,tickflag
223,15908708,vbnnn,"2026-09-13 13:32:07",3.56,45,victorogobi
224,16566154,"Julian Camilo Villa","2026-09-13 00:25:03",3.55,43,juliancamilovilla
225,16269683,"Mathieu W","2026-09-08 13:14:15",3.54,4,mathieuw
226,16866919,truxivan,"2026-09-10 13:40:23",3.54,1,truxivan
227,15578475,"Santiago Maniches","2026-09-13 09:51:28",3.54,33,santmani
228,16811784,Kinance,"2026-09-11 00:11:23",3.54,7,kinance
229,16878835,"Mo Hau","2026-09-13 03:02:46",3.54,2,reinforceagi
230,15537446,"Jakup Ymeraj","2026-09-13 08:29:31",3.54,148,kupedata
231,16482226,"Maher el Ouahabi","2026-09-08 07:53:13",3.53,8,maherelouahabi
232,16876288,kiyomiya-k,"2026-09-13 00:05:11",3.53,3,kiyomiyak
233,16720950,这比赛就像我用意念指挥军队打架，结果全看军队自己,"2026-09-13 02:12:09",3.53,28,wocenmma
234,15487093,Xz,"2026-09-09 23:30:01",3.53,3,xiaoz259
235,16431732,CreatZy,"2026-09-04 16:19:21",3.53,2,creatzy
236,16868261,Nombana,"2026-09-10 18:28:15",3.52,1,fakellyih
237,16508241,"Yan Zhang","2026-09-13 15:00:06",3.52,62,yanzhang3255
238,16729044,"Araadhay Kanojia","2026-09-11 17:32:26",3.51,14,araadhay
239,16417001,9Hash,"2026-09-10 17:53:38",3.51,1,hashimrazi
240,16347117,AnchorBlock,"2026-09-07 14:54:36",3.51,32,anchorblock
241,16796406,egoring,"2026-09-13 01:26:08",3.51,14,weense
242,15609417,NoOneAhead,"2026-09-13 01:17:06",3.51,86,jerrlu
243,16862264,CaptainFlemme,"2026-09-12 18:41:27",3.50,3,captainflemme
244,16809262,"Mahabube Alahi Atik","2026-09-13 17:19:01",3.50,12,mahabualahiatik
245,16155197,XiaoYan12,"2026-09-12 03:56:19",3.50,25,xiaoyan12
246,16061004,cocoaAI,"2026-09-13 00:38:38",3.50,54,cocoaai
247,16407743,"Yasser Othman","2026-09-10 04:27:47",3.49,65,yasserothman
248,16438894,"Nikita Sorokin","2026-09-11 08:19:15",3.49,23,nikitasorokin
249,15504550,kishizaki-sci,"2026-09-11 22:03:53",3.49,19,superstringdev
250,16763577,"Ashish Gupta","2026-09-08 19:13:57",3.49,5,eashish
251,16471196,DePie,"2026-09-11 02:25:35",3.49,10,phucthaiv02
252,16867350,Lanqira,"2026-09-11 03:05:28",3.49,2,lanqira
253,16017402,sukirman,"2026-09-13 04:52:52",3.48,60,rakbidb
254,15495420,tf,"2026-09-12 02:20:51",3.48,79,tfukuhara
255,16858874,"Nancy Adhiambo","2026-09-13 20:45:40",3.47,5,nancyadhiambo
256,16712506,WENJIE_Wang-dev,"2026-09-05 13:40:45",3.46,5,wenjiewangdev
257,16876771,PrasadChopade213,"2026-09-13 10:46:32",3.46,2,prasadchopade213
258,16768503,"Yang Kuang Ou","2026-09-09 00:35:42",3.46,1,yangkuangou
259,16281126,"Ghazaros Barseghyan","2026-09-13 12:24:04",3.46,26,ghazarosbarseghyan91
260,16598913,woguoat,"2026-09-13 01:32:16",3.46,32,woguoat
261,16304225,"Bian Sun","2026-09-12 07:02:43",3.46,8,biansun
262,16099769,"Dual Singularity","2026-09-13 20:27:39",3.45,73,"christianhowson,mileshowson"
263,15783669,"I forgot the name..","2026-09-13 15:32:13",3.45,94,"aikyatansinha,baidalinadilzhan,ignatgotin,kindasomethin,ngusadeep,vamshikrishnaemmadi,zoli800"
264,15868835,"yuanzhe zhou","2026-09-03 18:21:12",3.45,1,yuanzhezhou
265,16205712,DataRegressor,"2026-09-11 12:25:18",3.45,24,azzamradman
266,16805928,"Sixth Sense","2026-09-08 17:33:40",3.44,5,poijio
267,16881569,Venqira,"2026-09-13 03:21:17",3.44,2,venqira
268,15512938,hjw10086,"2026-09-13 05:15:12",3.44,12,"fanglimo,hjw10086"
269,16271316,"Kristian Gohi Bi","2026-09-09 15:40:22",3.44,3,kristiangohibi
270,16853510,안녕하세요이세입니다잘부탁드립니다,"2026-09-14 00:00:56",3.44,6,municef1
271,16272388,shineef,"2026-09-13 00:00:43",3.44,53,squaree
272,16743796,"ROHAN Exploit","2026-09-07 06:53:34",3.43,15,rohanexploit
273,16496892,"Muhammad Haaris 27083","2026-09-13 11:22:08",3.43,46,muhammadhaaris27083
274,15491563,dynamic24,"2026-09-13 01:16:13",3.43,132,dynamic24
275,15518924,"Team AIRIS","2026-09-10 17:01:48",3.43,155,"aadigupta1601,aadigupta7686,del=46a2189cba2f6d40,krno1legend,poby7722"
276,16537667,HiroyukiSasaki,"2026-09-13 01:30:04",3.42,49,hiroyukisasaki815
277,16841011,LIH.YUN,"2026-09-09 00:26:33",3.42,5,fxlcee
278,16694237,pwdh2026,"2026-09-13 02:23:18",3.42,30,pwdh2026
279,16722132,YunlinCity,"2026-09-13 04:14:49",3.42,21,yunlincity
280,16455981,"Jay Gautam","2026-09-09 11:44:55",3.41,24,jaygautam007
281,15490134,骐骥驰骋CreateAMind,"2026-09-12 23:08:53",3.41,54,aimind
282,16409969,"Dante Lok","2026-09-03 14:44:56",3.40,2,dantelok
283,16853752,"Nguyễn Hữu Công","2026-09-11 13:21:37",3.40,2,nguynhucng
284,16135652,Izukia,"2026-09-11 18:06:26",3.40,9,"accelra,izukia,tendenho"
285,15495259,geolearnerr,"2026-09-10 04:57:28",3.40,5,geokocha
286,15494498,"Gultekin Gunduz","2026-09-03 00:00:03",3.40,38,gggggggggggggggg
287,15566563,"Asan Ashirov","2026-09-13 13:13:38",3.40,10,asanashirov
288,16505021,HINAGI,"2026-09-11 04:59:54",3.39,19,test013
289,16246219,Lucky,"2026-09-12 03:42:06",3.39,58,caoyupeng
290,16751372,Shadowfishes,"2026-09-11 01:26:19",3.39,15,"boandme,ronitagarwal1,shauryasahdev2"
291,15615054,OzanM.,"2026-09-13 07:01:39",3.39,114,analyticaobscura
292,16260834,Hack2Publish,"2026-09-10 06:27:05",3.39,34,"esfersami50,hosen42,raihanrt,tarekrahman82"
293,16698118,"Suman Nandamury","2026-09-13 03:01:07",3.39,25,nandamury
294,15490642,"Halla Yang","2026-09-12 00:25:31",3.39,75,hallayang
295,16194970,"Hanif Noer Rofiq","2026-09-10 09:57:22",3.38,2,hanifnoerrofiq
296,16125769,J.A.R.V.I.S,"2026-09-09 16:30:02",3.38,28,learningkin
297,16824339,xunchahaha,"2026-09-06 05:07:44",3.38,2,xunchahaha
298,16296710,"Kapilraj R","2026-09-13 18:14:32",3.38,12,kapilrajr
299,15505443,Trideca,"2026-09-13 00:07:04",3.37,51,"ckguswn,kilhwanmoon"
300,16702830,"Serguei Makarov","2026-09-13 04:10:01",3.36,28,sergueimakarov
301,16482433,"Jacques Buis","2026-09-13 00:56:49",3.35,51,jacquesbuis
302,16315646,Shrike,"2026-09-06 10:45:21",3.35,4,h0zier
303,15518436,"Kevin E R MILLE","2026-09-12 18:20:19",3.35,67,kevinermille
304,15517357,simmons1025,"2026-09-11 12:53:02",3.35,16,simmons1025
305,16665571,"Leszek Góra","2026-09-12 00:32:52",3.35,35,leonixis
306,15497833,"Tony Li","2026-09-12 19:04:13",3.35,29,tonylica
307,16758673,LYD,"2026-09-06 09:55:13",3.34,1,letyoudown
308,15596749,hiranorm,"2026-09-13 05:22:05",3.34,67,hiranorm
309,16617637,"No Name","2026-09-12 17:58:04",3.34,7,ivanj0
310,16811596,"Congying Ma","2026-09-03 01:13:16",3.34,1,congyingma
311,16799367,thisray,"2026-09-10 07:09:45",3.34,5,thisray
312,16256464,LosOrange,"2026-09-13 05:07:42",3.34,4,losorange
313,15518885,"Pawan Rama Mali","2026-09-08 17:18:16",3.34,14,pawanmali
314,16739874,AWEL-AI,"2026-09-13 17:59:38",3.33,15,awelai
315,15491637,"Tony Y.","2026-09-10 14:30:16",3.33,132,tonyyy
316,15494539,Snow,"2026-09-10 09:46:11",3.32,72,tasniemnasser
317,16792470,wuwuwu,"2026-09-06 15:25:45",3.32,3,wu1570
318,16805405,"Vladislav Kolesov","2026-09-02 08:16:06",3.32,1,vladislavkolesov
319,16843107,darcy132,"2026-09-06 10:58:39",3.32,1,darcy132
320,15488665,Lonnie,"2026-09-13 06:29:05",3.32,112,lonnieqin
321,16160324,"GYUYOUNG PARK09","2026-09-05 08:51:23",3.31,23,gyuyoungpark09
322,16499402,"John Park","2026-09-13 05:15:40",3.31,31,sigint
323,15590762,"Seok, Jeongeum","2026-09-13 08:29:35",3.31,129,seokjeongeum
324,16763954,abliterated-skynet,"2026-09-05 23:13:48",3.30,4,aravindiyer
325,16855569,"KUO JEN WEI","2026-09-09 16:47:55",3.30,1,kuojenwei
326,15991395,"Samyakraj Bayar","2026-09-12 05:13:00",3.30,60,samyakrajbayar
