EfficiencyRank,TeamName,PublicScore,DateSubmitted
190,CRY: WU WU WU,0.924,Sun Aug 23 08:50:03 2026
191,Ahmed Mobasher,0.898,Mon Sep  7 05:31:21 2026
192,D.Imanishi,0.932,Sat Sep  5 02:56:57 2026
193,dataWr3cker,0.925,Wed Sep  2 13:56:57 2026
194,kif,0.924,Mon Aug 31 01:12:30 2026
195,GUNER,0.924,Fri Sep  4 14:23:36 2026
196,Hozuma ITOBAYASHI,0.924,Sun Sep  6 04:27:58 2026
197,Preechanon Chatthai,0.924,Mon Aug 24 19:40:43 2026
198,doncli,0.885,Mon Aug 17 17:50:56 2026
199,abdullllkhan,0.893,Mon Sep  7 21:28:22 2026
200,Akinbobola Trust Ifemayowa,0.909,Wed Aug 19 11:59:59 2026
201,Yanggong Chi,0.938,Mon Sep  7 09:34:21 2026
202,Phương Doan,0.924,Sun Aug 23 09:05:33 2026
203,Jonathan Coletti,0.901,Mon Aug 31 21:37:35 2026
204,Ahmadreza_Azizi472,0.924,Sun Aug 23 06:17:57 2026
205,Alex Oranov,0.91,Sun Aug 30 03:42:34 2026
206,jcrudy,0.934,Sat Aug 15 21:31:47 2026
207,BJP,0.929,Sat Sep  5 09:47:07 2026
208,POLAROID_86,0.903,Sat Sep  5 06:37:39 2026
209,dalab,0.938,Mon Sep  7 13:23:28 2026
210,mudhi,0.924,Sun Aug 23 06:44:29 2026
211,zhenglei_001,0.923,Sat Aug 29 11:02:53 2026
212,Zhengru Li,0.924,Sun Sep  6 03:05:21 2026
213,D-Rose's Left ACL,0.921,Wed Aug 26 10:01:35 2026
214,🎯TriggerMonkey🐒,0.905,Fri Aug 14 11:00:14 2026
215,Johorni,0.909,Sat Sep  5 18:26:31 2026
216,Rafeed Md Sultan,0.9,Tue Aug 25 00:46:55 2026
217,HIQaH22,0.924,Tue Aug 25 19:44:10 2026
218,jimmyYang1016,0.919,Sun Aug  9 11:32:35 2026
219,YJR,0.928,Tue Aug 25 17:02:44 2026
220,dav,0.897,Fri Sep  4 10:39:47 2026
221,Steven,0.924,Tue Aug 25 07:51:53 2026
222,StupidXie,0.911,Sat Aug 22 03:07:43 2026
223,Mitsuyuki Ozawa,0.926,Mon Sep  7 08:20:33 2026
224,Muneeb A. Khan,0.927,Sun Aug 30 11:24:05 2026
225,BliverRigPåDoge,0.888,Fri Aug 14 07:48:04 2026
226,marimo2feet,0.924,Thu Sep  3 21:16:05 2026
227,Guilherme Detoni,0.881,Thu Aug 13 13:37:30 2026
228,Edward Zou,0.924,Sun Aug 23 09:20:27 2026
229,starkhushi,0.917,Wed Aug 26 06:37:12 2026
230,DataRockstar,0.928,Sun Aug 30 13:05:48 2026
231,yashjakhar99,0.905,Wed Aug 26 16:58:12 2026
232,Roshan S. Chauhan,0.924,Mon Aug 31 12:38:05 2026
233,Badr Aldeen Shek Salim,0.924,Wed Sep  2 20:02:48 2026
234,Himeno,0.924,Sun Aug 30 11:38:39 2026
235,Rayan Babur,0.934,Mon Sep  7 19:16:39 2026
236,Jang Singh,0.899,Mon Aug 10 01:05:03 2026
237,Sean Connolly,0.924,Thu Sep  3 04:56:47 2026
238,tomplumber,0.931,Thu Sep  3 04:00:35 2026
239,rohan024245,0.897,Sun Aug 16 23:24:14 2026
240,Seohyeon Chang,0.928,Tue Sep  1 09:21:00 2026
241,H. Ashida,0.934,Sun Sep  6 12:23:43 2026
242,Harshit Rana,0.891,Mon Sep  7 19:14:32 2026
243,Matsu,0.923,Mon Sep  7 05:20:49 2026
244,mohammad khanjani2026,0.924,Tue Aug 25 09:19:03 2026
245,tkr1205,0.909,Fri Aug 28 14:01:49 2026
246,Taoufiq Elmahrouk,0.919,Wed Aug 19 01:04:13 2026
247,Jiawen,0.926,Mon Aug 31 16:36:20 2026
248,Qamar usman,0.924,Sun Aug 23 17:51:14 2026
249,D.Minami802,0.901,Mon Sep  7 13:33:01 2026
250,Billy Peiritsch,0.896,Tue Aug 25 21:45:20 2026
251,Igor Orlachev,0.924,Tue Aug 25 09:00:22 2026
252,Napat Siripaisarn,0.924,Sun Aug 23 13:59:34 2026
253,Sanyam Katyal,0.902,Sun Aug 30 00:06:37 2026
254,Tabassum-toishe,0.924,Sun Sep  6 16:07:29 2026
255,Médéric Hurier (Fmind),0.926,Fri Sep  4 16:13:38 2026
256,AkiraOnojp,0.924,Mon Sep  7 08:52:52 2026
257,jordeazy,0.925,Sun Sep  6 15:21:29 2026
258,Sergio Alvarez,0.918,Fri Aug 28 10:09:05 2026
259,Dilyorbek Muhammadjonov,0.878,Thu Aug 27 12:17:33 2026
260,Abdallah Higran,0.932,Sun Sep  6 05:56:55 2026
261,alyrine,0.883,Sun Aug 30 19:20:21 2026
262,AUC Surgeons,0.928,Thu Sep  3 23:08:23 2026
263,The light that shines,0.905,Sat Aug 29 20:25:09 2026
264,CHIKONZERO SELEMANi,0.924,Tue Sep  1 12:24:43 2026
265,Guru Prasaath S,0.924,Sun Aug 23 17:34:28 2026
266,Pandafoss,0.911,Fri Sep  4 01:46:03 2026
267,Nasser,0.884,Sun Aug  9 20:08:11 2026
268,sadek01,0.884,Tue Aug 18 15:41:50 2026
269,junlee789,0.924,Sun Sep  6 10:15:56 2026
270,porphy,0.93,Sun Aug 30 00:54:50 2026
271,tedo,0.896,Mon Sep  7 16:38:09 2026
272,nicdeluc,0.924,Sat Sep  5 18:40:17 2026
273,ebisu_ya,0.902,Wed Aug 26 22:50:47 2026
274,Daniel Petro,0.928,Sat Sep  5 15:48:11 2026
275,Shun,0.877,Fri Aug 28 14:44:03 2026
276,Prem Bhusare,0.932,Tue Aug 25 13:01:35 2026
277,Awnikant Ajay,0.88,Sun Aug  9 00:22:41 2026
278,Mollah Hamza,0.889,Sun Sep  6 21:12:02 2026
279,theredbluepill,0.924,Sun Aug 23 15:33:07 2026
280,radji kraim,0.902,Tue Aug 18 05:20:14 2026
281,Supersede,0.923,Sun Sep  6 19:03:04 2026
282,Aaroh Nanoti,0.898,Mon Sep  7 07:35:04 2026
283,Tiago Mazzutti,0.954,Sat Sep  5 04:18:16 2026
284,razilyrazi,0.919,Mon Sep  7 15:29:16 2026
285,Parham Giyahi,0.885,Sun Aug 16 20:04:23 2026
286,Gengsr,0.924,Mon Aug 24 13:29:38 2026
287,Proback,0.896,Sun Sep  6 16:04:17 2026
288,Eshwar2111,0.892,Tue Aug 11 11:05:37 2026
289,syouya tobita,0.908,Mon Sep  7 07:48:49 2026
290,g0bsters,0.908,Mon Aug 24 02:58:29 2026
291,DiegoSolarte,0.928,Sat Sep  5 02:03:51 2026
292,Ashikaa Sri Arun,0.878,Mon Sep  7 08:09:09 2026
293,Koki Shibata,0.884,Fri Aug 21 18:47:20 2026
294,Joseph Rynkiewicz,0.924,Mon Aug 24 05:38:15 2026
295,Kendamarron,0.93,Sun Sep  6 18:25:09 2026
296,Igor Vorotnikov,0.924,Sun Aug 23 14:28:35 2026
297,Iber1to,0.924,Fri Aug 28 17:12:25 2026
298,Milo Fages,0.874,Sun Aug 23 18:59:34 2026
299,Yin Li,0.924,Sun Aug 30 05:06:38 2026
300,Ben Hamilton,0.887,Thu Aug 27 09:06:35 2026
301,rook,0.916,Mon Sep  7 11:41:55 2026
302,Alva Ibarra,0.9,Sat Sep  5 18:25:47 2026
303,good question,0.924,Sun Aug 23 14:08:51 2026
304,s1mple ︻︼─一,0.927,Mon Sep  7 14:50:11 2026
305,Tameem Ragab,0.924,Fri Sep  4 20:02:16 2026
306,邓567,0.927,Sat Sep  5 12:34:28 2026
307,RMensinck,0.907,Tue Aug 25 20:44:09 2026
308,Mohib,0.932,Thu Sep  3 19:20:12 2026
309,Pranjal Verma,0.928,Thu Sep  3 18:04:46 2026
310,DavidWagihW,0.919,Sun Sep  6 13:14:22 2026
311,Jaron Chong,0.928,Mon Sep  7 02:38:23 2026
312,Catalin Butacu,0.9,Mon Aug 10 15:02:50 2026
313,sameer shaik,0.913,Wed Sep  2 06:40:49 2026
314,Ho Ming Ho,0.922,Thu Sep  3 09:06:58 2026
315,XIAODOUZI,0.924,Mon Aug 31 12:10:57 2026
316,lynch222,0.89,Sun Aug 16 05:13:43 2026
317,extra eclaire,0.899,Mon Aug 17 01:12:36 2026
318,河西　正寛,0.913,Sun Sep  6 00:10:09 2026
319,MrGS,0.916,Wed Aug 19 02:44:15 2026
320,Yohanes Lengkong,0.926,Sun Aug 23 07:42:39 2026
321,Haraguchi-T,0.929,Sun Sep  6 06:18:34 2026
322,editorsonu,0.89,Sat Aug 29 10:39:57 2026
323,Leonardo Viola10,0.924,Tue Sep  1 08:42:47 2026
324,anthony jackson,0.878,Mon Sep  7 02:47:03 2026
325,Vason_Li,0.88,Mon Sep  7 13:54:02 2026
326,github/shepsci/kaggle-skill,0.888,Thu Aug 20 21:06:18 2026
327,edwinis,0.899,Sun Sep  6 12:43:14 2026
328,kmn,0.924,Thu Sep  3 14:40:16 2026
329,dodos72,0.939,Wed Sep  2 03:39:55 2026
330,guangboyu,0.934,Thu Sep  3 21:28:20 2026
331,Utkarsh #2,0.909,Sat Aug 15 13:30:53 2026
332,QQQXXX123,0.931,Mon Aug 24 07:57:44 2026
333,Harshalmk28,0.909,Sat Aug 29 19:53:41 2026
334,r2d2 Dasari,0.919,Mon Sep  7 02:47:33 2026
335,Koba,0.925,Sun Sep  6 15:34:23 2026
336,Ali,0.881,Tue Aug 11 21:57:18 2026
337,SireeshLimbu,0.908,Mon Aug 17 21:01:31 2026
338,and more,0.875,Sun Aug 16 02:12:17 2026
339,Joseph Adamski,0.928,Sun Sep  6 12:48:00 2026
340,Knee Knight,0.906,Sat Aug 29 07:05:53 2026
341,taryn campbell,0.924,Thu Aug 27 11:36:26 2026
342,hertz,0.899,Tue Sep  1 12:18:13 2026
343,yrdg,0.892,Mon Sep  7 02:20:30 2026
344,Charles Savas,0.942,Wed Sep  2 00:45:29 2026
345,charles strauss,0.924,Thu Sep  3 20:17:11 2026
346,Arnav Mishra #2,0.933,Sat Sep  5 20:47:20 2026
347,Keanan,0.909,Thu Sep  3 12:19:42 2026
348,jichi-labo,0.924,Tue Sep  1 11:47:51 2026
349,Leonardo Domingues,0.927,Sun Sep  6 11:23:36 2026
350,Amineeee,0.882,Tue Sep  1 13:27:10 2026
351,Kneecapped Predictions,0.88,Sun Sep  6 19:08:20 2026
352,papa,0.924,Mon Sep  7 12:34:44 2026
353,kento_homego,0.914,Wed Sep  2 14:04:52 2026
354,Nicolas Cayuela,0.936,Fri Sep  4 04:41:26 2026
355,SOSyuki,0.924,Thu Aug 27 17:50:43 2026
356,shaki_ace,0.885,Mon Sep  7 10:23:21 2026
357,Quân Nguyễn M ,0.895,Sat Sep  5 16:23:46 2026
358,Amirali Modir Shanechi,0.868,Sat Sep  5 11:57:29 2026
359,Sahil00001,0.879,Fri Aug 28 16:20:10 2026
360,Attention Is All You Kneed,0.915,Fri Aug 21 05:48:42 2026
361,kazumax,0.908,Sun Sep  6 14:49:10 2026
362,Trần Vương Quốc Đạt,0.932,Sat Sep  5 10:38:13 2026
363,Matteo Vitali,0.952,Fri Sep  4 09:35:03 2026
364,AlejandroAlvarez,0.879,Mon Sep  7 16:40:43 2026
365,Sai Manoj D,0.943,Sat Sep  5 02:23:18 2026
366,jonortega20,0.901,Tue Sep  1 21:48:56 2026
367,eikichi,0.921,Sun Sep  6 23:49:36 2026
368,kevin zhou,0.9,Thu Aug 20 00:01:10 2026
369,Ahmed A.,0.868,Tue Aug 11 14:59:20 2026
370,ADITYA RAJ #2,0.88,Sun Aug 23 10:12:17 2026
371,Ignat,0.945,Fri Sep  4 22:16:15 2026
372,OsakanaTeishoku,0.897,Sun Sep  6 09:36:23 2026
373,Artem Zenkevich,0.878,Sun Aug 23 21:15:25 2026
374,pssv_07,0.906,Tue Sep  1 21:05:59 2026
375,rocco hlis,0.876,Tue Aug 25 02:13:18 2026
376,DovyDigital,0.928,Fri Sep  4 01:36:46 2026
377,Ichigo_E,0.942,Mon Sep  7 01:11:53 2026
378,Abdullah Wasee,0.877,Sun Sep  6 07:07:42 2026
379,Prasad.tgs,0.887,Sun Sep  6 04:07:55 2026
380,Gaofeng Huang,0.87,Mon Aug 31 01:44:58 2026
381,oshiko0450,0.933,Fri Sep  4 17:02:01 2026
382,Balright,0.889,Mon Aug 24 12:42:53 2026
383,Mint120,0.902,Sat Aug 29 12:01:53 2026
384,ask812,0.885,Sat Aug  8 18:46:48 2026
385,AryanSahni30,0.919,Sat Aug 29 06:57:45 2026
386,LavanBth99,0.903,Tue Aug 25 20:54:31 2026
387,Carloscp,0.878,Sun Aug 16 13:46:50 2026
388,Tianxi Liang,0.894,Sat Aug 15 03:51:32 2026
389,Eugene,0.928,Thu Sep  3 10:02:55 2026
390,kito_pl,0.9,Sat Aug 29 10:52:39 2026
391,Dieter,0.92,Mon Sep  7 15:53:09 2026
392,Bardia Bahadori,0.881,Wed Sep  2 01:34:59 2026
393,Dynastes hercules,0.873,Sat Aug 15 11:06:37 2026
394,eririr1,0.88,Mon Sep  7 07:02:22 2026
395,takaito,0.875,Sun Sep  6 05:36:59 2026
396,SenTran,0.867,Fri Aug 21 10:55:02 2026
397,Vishub3121,0.881,Tue Aug 18 20:10:57 2026
398,p pxl16,0.874,Sun Sep  6 10:35:17 2026
399,CuCaRot,0.866,Thu Sep  3 13:53:13 2026
400,Khor Chean Wei,0.92,Fri Sep  4 19:54:55 2026
401,ryan,0.883,Wed Aug 26 18:36:37 2026
402,noobanot,0.931,Sat Sep  5 21:51:07 2026
403,shallweiwei,0.9,Mon Sep  7 05:25:57 2026
404,Ivy,0.929,Tue Aug 18 21:50:38 2026
405,tushar biswas10,0.889,Sat Aug 29 16:23:11 2026
406,doheon114,0.869,Fri Aug 21 19:04:19 2026
407,redblackberry,0.927,Sat Aug 15 06:23:54 2026
408,Sibusiso Khumalo,0.89,Sun Sep  6 17:17:41 2026
409,stefanoclss,0.881,Sun Aug 30 09:43:13 2026
410,sleepyOrtho,0.922,Mon Sep  7 11:32:26 2026
411,Mohammed Reda Medjadj,0.87,Sun Sep  6 09:06:36 2026
412,hongree,0.908,Mon Sep  7 09:15:49 2026
413,LeoGamerTetudo,0.932,Thu Aug 27 02:01:09 2026
414,ThomasG,0.929,Sun Sep  6 17:40:58 2026
415,PV Koushik,0.853,Tue Aug 18 02:52:01 2026
416,souju00,0.905,Sat Aug 29 21:12:27 2026
417,stRanger,0.929,Wed Sep  2 09:23:29 2026
418,One Bowl of Vege,0.906,Sun Aug 16 14:16:15 2026
419,Shivika,0.895,Tue Aug 25 05:14:16 2026
420,Ali #2,0.941,Mon Sep  7 09:28:04 2026
421,Bekarys Rakhymbek,0.861,Sat Aug 29 06:55:53 2026
422,James Mullen,0.89,Wed Aug 12 16:47:57 2026
423,PC Jimmmy,0.91,Mon Sep  7 04:46:19 2026
424,Jerome Tam,0.859,Tue Aug 11 07:43:41 2026
425,Mykhailo Trushch,0.873,Mon Aug 17 00:13:57 2026
426,Xie-Eze,0.913,Sat Aug 15 07:57:00 2026
427,Adam Narai,0.922,Mon Sep  7 10:09:58 2026
428,sokono_omae,0.876,Fri Sep  4 09:45:47 2026
429,Noah Bishop,0.861,Sat Aug 22 07:18:49 2026
430,Đăng Nguyễn Hồng,0.885,Mon Aug 17 15:59:30 2026
431,Michael Ajao-olarinoye,0.934,Sat Sep  5 00:46:14 2026
432,UGUR OZER,0.875,Sat Aug 15 08:00:27 2026
433,Net ,0.9,Sun Aug 30 21:15:26 2026
434,Amal Saad Alshehri,0.929,Fri Aug 21 07:55:51 2026
435,chipinkoskin,0.939,Sun Aug 30 13:26:54 2026
436,Yang Kuang Ou,0.894,Sat Sep  5 09:29:48 2026
